protein 1,ABC1-A3DCU1,ABC1-C1DS84,ABC1-F0R9C2,ABC1-O05693,ABC1-O53645,ABC1-O67184,ABC1-O75027,ABC1-O85350,ABC1-P18770,ABC1-P23596,ABC1-P63391,ABC1-P73239,ABC1-Q03024,ABC1-Q1LRE9,ABC1-Q53368,ABC1-Q54456,ABC1-Q72J04,ABC1-Q88RG3,ABC1-Q8T9W4,ABC1-Q9LVM1,ABC1-Q9NP58,ABC1-Q9RHT2,ABC1-Q9XUJ1,ABC1-Q9Z3C5,ABC1-Q9ZG94,ABC2a-A8GZV2,ABC2a-AKM77948,ABC2a-B3FHE0,ABC2a-B5YBB1,ABC2a-B8D1W5,ABC2a-D1GQ17,ABC2a-E8R694,ABC2a-F8FLY7,ABC2a-J8ABC0,ABC2a-O30385,ABC2a-P24586,ABC2a-P42332,ABC2a-P42954,ABC2a-P46903,ABC2a-P50332,ABC2a-P72884,ABC2a-P94440,ABC2a-Q18BL2,ABC2a-Q1D3I3,ABC2a-Q48476,ABC2a-Q50863,ABC2a-Q53716,ABC2a-Q6E7E8,ABC2a-Q8IUA7,ABC2a-Q9I3V8,ABC2b-A4HWI7,ABC2b-A8WEV1,ABC2b-A9SCA8,ABC2b-A9YWR6,ABC2b-D3GE74,ABC2b-G7LE38,ABC2b-H9BZ66,ABC2b-I0DHI9,ABC2b-P10090,ABC2b-P25371,ABC2b-P45844,ABC2b-Q11180,ABC2b-Q55DW4,ABC2b-Q84TH5,ABC2b-Q8RXN0,ABC2b-Q9C6W5,ABC2b-Q9C8J8,ABC2b-Q9C8K2,ABC2b-Q9FNB5,ABC2b-Q9H221,ABC2b-Q9H222,ABC2b-Q9M2V7,ABC2b-Q9M3D6,ABC2b-Q9UNQ0,ABC2b-S6BKX3,ABC3-A3MWP1,ABC3-A8TDW7,ABC3-B2J284,ABC3-B8GHI2,ABC3-D6ZUW6,ABC3-E6N374,ABC3-N9J6M5,ABC3-O31711,ABC3-O34392,ABC3-O34697,ABC3-OLS17115,ABC3-OLS22653,ABC3-P75831,ABC3-Q03RZ6,ABC3-Q58206,ABC3-Q73MJ2,ABC3-Q8DQF8,ABC3-Q8RKC1,ABC3-Q8TM30,ABC3-Q8VUH2,ABC3-Q8Y5F0,ABC3-Q973J6,ABC3-Q9RL74,ABC3-RCX16582,ABC3-RDE13438
ABC1-A3DCU1,298.0,129.0,144.0,107.0,127.0,129.0,150.0,119.0,147.0,102.0,118.0,166.0,117.0,137.0,65.9,98.6,137.0,120.0,152.0,133.0,125.0,110.0,130.0,94.4,97.4,63.5,53.5,43.1,62.0,77.4,38.9,65.5,60.1,71.2,51.6,48.5,68.2,55.8,71.6,62.4,48.1,58.2,68.6,77.8,41.2,77.8,57.0,57.8,62.0,45.1,46.2,49.3,53.1,53.5,54.3,56.6,55.5,42.0,58.2,52.0,55.1,57.0,53.5,54.3,52.4,51.2,45.4,46.6,53.5,58.5,53.1,57.8,56.2,39.3,43.5,60.5,75.1,66.6,77.8,65.1,66.2,68.6,60.8,75.1,63.9,69.3,56.6,65.5,66.2,67.4,65.9,74.3,67.4,57.0,75.9,67.4,70.1,75.5,64.3,71.2
ABC1-C1DS84,129.0,295.0,115.0,170.0,124.0,202.0,121.0,189.0,130.0,184.0,113.0,127.0,199.0,122.0,127.0,199.0,115.0,122.0,117.0,122.0,125.0,200.0,125.0,187.0,191.0,56.6,55.1,35.8,70.1,63.9,34.7,60.5,67.4,65.9,53.9,31.2,56.6,44.3,60.1,67.8,37.7,53.5,70.1,45.4,34.7,45.4,47.4,43.1,61.2,42.0,52.0,42.0,54.7,55.5,62.8,68.9,52.4,44.3,55.5,47.4,56.2,52.0,49.3,56.6,64.7,47.0,50.8,50.1,53.9,52.4,44.3,52.8,55.1,35.4,51.2,60.1,70.1,59.7,59.3,67.0,66.6,53.9,69.7,73.2,69.3,64.7,48.5,60.1,55.1,67.8,67.8,63.2,58.2,67.4,70.1,68.2,62.8,64.3,55.8,64.7
ABC1-F0R9C2,144.0,115.0,295.0,110.0,126.0,118.0,130.0,121.0,122.0,94.0,106.0,124.0,108.0,127.0,68.2,105.0,112.0,97.8,127.0,120.0,124.0,95.1,114.0,105.0,96.3,47.8,47.8,38.5,53.5,63.2,27.7,51.6,44.3,60.5,42.7,37.4,55.5,43.1,67.4,42.7,35.4,72.8,43.5,53.5,26.9,53.5,55.5,45.4,56.6,34.3,36.2,37.0,53.9,53.5,51.6,52.0,38.5,33.1,47.4,41.6,46.2,48.9,52.0,45.8,39.7,46.2,42.4,53.9,49.3,59.3,51.6,47.8,47.0,32.7,49.7,58.9,77.4,62.0,63.5,56.6,64.7,55.5,64.7,68.2,66.6,70.1,63.2,69.7,64.3,61.6,86.7,57.4,60.8,65.9,72.8,57.4,69.3,63.2,66.2,66.6
ABC1-O05693,118.0,184.0,114.0,295.0,122.0,172.0,115.0,178.0,108.0,160.0,107.0,106.0,173.0,119.0,121.0,174.0,90.9,112.0,99.0,107.0,114.0,161.0,115.0,172.0,173.0,58.5,35.4,38.1,59.7,53.5,27.7,47.4,49.7,61.2,45.1,0.0,47.4,37.0,50.1,54.7,35.4,58.5,50.4,37.7,29.3,37.7,31.2,37.7,52.4,30.4,37.4,43.5,41.2,49.7,57.8,52.8,45.8,36.2,49.3,54.3,36.6,44.7,44.3,40.0,0.0,42.7,0.0,32.7,62.8,52.4,44.7,58.9,59.3,28.1,49.3,47.0,56.6,51.2,46.2,49.3,57.8,45.8,56.2,63.9,55.8,48.1,37.4,58.2,62.0,52.0,38.9,43.9,53.5,43.9,56.6,56.2,60.5,63.2,50.8,44.7
ABC1-O53645,127.0,124.0,126.0,109.0,294.0,119.0,144.0,107.0,132.0,117.0,134.0,153.0,103.0,169.0,67.4,104.0,137.0,115.0,144.0,160.0,150.0,92.4,160.0,104.0,106.0,58.2,53.5,29.3,53.9,55.8,29.6,64.3,57.8,83.6,41.6,26.2,52.4,39.7,59.3,57.4,44.7,70.1,54.3,43.1,28.9,43.1,45.8,33.1,43.9,32.0,33.1,43.9,49.3,42.7,64.3,52.4,53.9,39.7,52.0,50.1,51.6,42.4,43.1,50.1,53.5,55.5,48.9,50.8,60.8,55.1,48.5,60.1,60.5,31.6,55.5,54.3,65.5,54.7,64.3,63.2,57.8,58.2,62.0,62.4,63.9,57.4,46.6,68.2,58.9,57.8,71.2,59.7,62.0,55.1,67.4,62.4,68.6,72.8,53.5,55.8
ABC1-O67184,129.0,202.0,118.0,162.0,119.0,294.0,111.0,180.0,129.0,167.0,104.0,122.0,182.0,108.0,113.0,176.0,109.0,120.0,119.0,109.0,119.0,166.0,121.0,183.0,158.0,52.4,58.5,36.2,62.0,55.1,29.6,63.2,53.5,60.8,60.1,35.8,56.2,33.1,61.2,63.2,36.2,51.2,58.2,50.1,33.9,50.1,49.3,38.1,66.6,43.5,53.5,45.4,54.3,48.5,58.5,72.4,61.6,45.4,47.8,52.8,56.2,53.1,63.5,64.7,56.2,48.1,48.9,52.0,44.7,54.7,49.7,45.1,44.7,42.0,52.8,66.6,76.3,72.4,74.7,82.4,74.7,63.5,73.6,73.9,75.1,78.2,64.7,64.3,70.1,79.3,64.3,73.9,67.4,80.9,75.5,70.5,77.0,74.7,61.2,70.1
ABC1-O75027,150.0,121.0,130.0,106.0,144.0,111.0,299.0,108.0,133.0,105.0,122.0,157.0,99.8,178.0,64.3,93.6,133.0,107.0,149.0,193.0,182.0,100.0,177.0,91.3,97.1,53.5,45.1,37.0,53.5,65.9,24.3,48.1,53.5,70.5,44.3,37.7,60.5,44.7,64.7,60.5,45.4,53.5,43.5,50.1,34.7,50.1,43.5,40.8,55.8,33.9,41.2,38.9,64.7,47.4,47.4,64.3,44.7,45.1,53.5,52.0,57.0,40.8,57.8,55.8,50.1,59.7,41.2,43.1,54.7,59.3,52.8,54.7,57.8,36.6,50.8,63.2,79.0,65.9,70.9,51.6,68.6,62.4,76.3,60.5,59.3,60.1,54.3,65.1,60.5,63.5,72.0,68.9,70.5,56.2,69.7,63.2,63.2,63.5,50.8,64.3
ABC1-O85350,119.0,189.0,121.0,168.0,107.0,180.0,108.0,295.0,114.0,142.0,92.0,122.0,167.0,110.0,110.0,173.0,93.2,114.0,113.0,120.0,124.0,162.0,123.0,171.0,160.0,52.8,53.5,35.8,56.6,55.5,21.9,47.4,60.8,58.9,46.2,30.0,51.2,0.0,53.9,56.2,30.4,58.9,56.2,35.4,36.2,35.4,45.8,35.8,56.2,28.1,38.5,49.3,44.3,56.2,51.6,55.5,43.1,32.3,48.1,38.9,51.2,42.7,47.8,46.6,40.8,40.4,46.6,40.0,39.3,44.7,34.7,37.0,45.4,35.4,46.2,56.2,60.8,57.8,51.6,49.7,64.3,45.4,60.5,57.8,62.4,59.3,48.5,58.9,51.2,49.3,57.0,50.8,48.5,53.9,60.8,57.0,54.7,62.0,49.7,54.7
ABC1-P18770,147.0,130.0,122.0,96.7,132.0,129.0,133.0,114.0,293.0,104.0,124.0,154.0,102.0,149.0,64.3,103.0,132.0,115.0,154.0,132.0,139.0,106.0,148.0,85.5,101.0,41.6,64.3,38.1,68.6,55.1,45.8,61.2,73.9,65.9,62.0,36.2,62.4,53.5,73.6,58.9,44.3,68.2,63.2,50.8,32.3,50.8,54.7,45.4,51.6,43.9,43.5,45.4,58.9,54.3,52.0,70.1,54.7,42.4,48.1,49.3,51.2,42.4,52.8,62.0,52.4,54.7,45.4,48.1,50.4,49.7,54.3,51.2,52.8,37.0,39.3,62.0,67.4,65.5,70.5,67.0,75.1,61.6,63.5,73.2,66.6,61.6,54.3,66.6,60.5,65.1,70.5,70.5,63.9,68.6,78.6,71.2,81.3,71.2,62.0,65.9
ABC1-P23596,116.0,197.0,111.0,162.0,129.0,184.0,121.0,162.0,124.0,293.0,110.0,115.0,169.0,118.0,125.0,184.0,111.0,116.0,105.0,110.0,119.0,185.0,121.0,155.0,172.0,58.5,58.2,43.5,65.1,46.6,33.9,54.7,57.8,57.8,45.4,32.0,57.0,41.2,57.8,67.0,39.3,50.4,59.7,42.4,33.5,42.4,45.4,45.4,58.2,39.3,43.5,51.2,52.0,57.4,64.3,74.7,45.4,44.3,56.6,55.8,45.4,43.1,54.3,52.0,50.1,47.8,42.7,36.2,65.9,51.2,45.4,60.8,62.4,41.2,44.7,57.8,70.9,66.6,57.4,65.5,65.1,50.8,65.1,67.0,62.8,68.2,54.3,53.5,59.7,63.5,63.9,53.5,61.6,58.2,69.7,62.8,66.6,64.3,62.4,60.8
